pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-26,83.0,2.62,5.33,"Imanaga, Shota",686780,684007,field_out,hit_into_play,,,,,14.0,"Pedro Pagés grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,STL,CHC,X,4.0,ground_ball,1,2,2025,0.95,0.39,0.43,0.96,,,,2,5,Bot,145.74,163.34,,,,,-6.832520506047321,-120.74720372897724,-4.378789197516066,10.485868802126877,19.200036143095065,-27.74460690095272,3.3,1.57,,,,83.2,1164.0,6.0,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.46,,,0.0,,0.0,0.0,,40,5,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,127.0,-0.014,-0.181,74.3,8.0,,0.181,,-2,-2,0.225,0.225,31,26,32,27,2,1,53.0,1.0,6.0,1.0,2.87,0.95,-0.95,33.0,17.76586601322926,-12.080783049665351,37.18713987294817,39.16785377038157,47.66245381101983
FS,2025-06-26,82.6,2.65,5.28,"Imanaga, Shota",686780,684007,,foul,,,,,14.0,"Pedro Pagés grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,STL,CHC,S,,,1,2,2025,1.12,0.53,0.95,1.65,,,,2,5,Bot,,,,,,,-6.088693581284962,-120.21145934701532,-2.882584589232857,12.043694620249688,20.35006502755559,-26.68638268454144,3.3,1.57,159.0,65.7,22.0,83.2,1279.0,6.4,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.09,,,,,,,,40,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,124.0,0.0,0.0,69.6,7.0,,0.0,88.0,-2,-2,0.225,0.225,31,26,32,27,2,1,53.0,1.0,6.0,1.0,2.78,1.12,-1.12,34.4,0.0298565475028607,12.080049070011531,35.00959466006014,45.60907485296669,29.454307239698014
FF,2025-06-26,91.5,2.42,5.29,"Imanaga, Shota",686780,684007,,called_strike,,,,,6.0,"Pedro Pagés grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,STL,CHC,S,,,1,1,2025,0.86,1.64,0.47,2.62,,,,2,5,Bot,,,,,,,-6.744507722948937,-132.9827158235083,-4.364629574494566,11.696746893879062,29.530740703072965,-11.96092756703438,3.28,1.51,,,,91.1,2538.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.34,,,,,,,,40,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150.0,0.0,-0.063,,,,0.063,,-2,-2,0.225,0.225,31,26,32,27,2,1,53.0,1.0,6.0,1.0,1.09,0.86,-0.86,39.1,,,,,
FF,2025-06-26,90.6,2.39,5.28,"Imanaga, Shota",686780,684007,,foul,,,,,2.0,"Pedro Pagés grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,STL,CHC,S,,,1,0,2025,0.93,1.4,0.21,2.76,,,,2,5,Bot,,,,,,,-7.392346762988163,-131.69333543704272,-3.301953363125114,12.37881949713638,28.242425126158796,-15.40138704436852,3.3,1.57,,,,90.2,2481.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.34,,,,,,,,40,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,152.0,0.0,-0.057,76.2,7.2,,0.057,,-2,-2,0.225,0.225,31,26,32,27,2,1,53.0,1.0,6.0,1.0,1.39,0.93,-0.93,37.6,9.493326135669092,-4.213518198348568,31.020972257675925,37.36091272131056,35.82926325778405
FS,2025-06-26,82.6,2.59,5.24,"Imanaga, Shota",686780,684007,,ball,,,,,12.0,"Pedro Pagés grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,STL,CHC,B,,,0,0,2025,0.96,0.77,0.99,3.45,,,,2,5,Bot,,,,,,,-5.498750704702283,-120.15869076480996,0.9133193506387708,10.380513685619558,22.1858616114339,-25.111598488444443,3.28,1.34,,,,82.6,1239.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.32,,,,,,,,40,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,132.0,0.0,0.039,,,,-0.039,,-2,-2,0.225,0.225,31,26,32,27,2,1,53.0,1.0,6.0,1.0,2.56,0.96,-0.96,34.2,,,,,
ST,2025-06-26,79.3,2.85,5.18,"Imanaga, Shota",669357,684007,field_out,hit_into_play,,,,,5.0,Nolan Gorman flies out sharply to center fielder Pete Crow-Armstrong.,R,L,L,STL,CHC,X,8.0,fly_ball,1,1,2025,-1.04,0.16,0.2,2.51,,,,1,5,Bot,126.05,48.69,,,,,-3.8457724673636817,-115.44775335246511,0.605701704268238,-8.602965111108833,21.516673695331686,-31.07588859536884,3.55,1.64,371.0,103.3,42.0,79.0,2668.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.44,0.203,0.386,0.0,1.0,0.0,0.0,5.0,39,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,285.0,-0.021,-0.246,74.5,7.3,0.738,0.246,103.3,-2,-2,0.246,0.246,31,25,32,25,2,1,53.0,1.0,6.0,1.0,3.46,-1.04,-1.04,31.5,13.040896875820948,3.121018902471302,29.63904412669855,38.7392884241905,36.85440392710244
FF,2025-06-26,91.1,2.49,5.29,"Imanaga, Shota",669357,684007,,foul,,,,,2.0,Nolan Gorman flies out sharply to center fielder Pete Crow-Armstrong.,R,L,L,STL,CHC,S,,,1,0,2025,0.73,1.46,0.05,3.03,,,,1,5,Bot,,,,,,,-7.651944626763017,-132.39735319665758,-2.853321390884605,10.279421194760308,29.46984377854799,-14.668390024598637,3.55,1.64,171.0,75.6,17.0,90.6,2609.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,39,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,146.0,0.0,-0.05,73.7,6.8,,0.05,88.0,-2,-2,0.246,0.246,31,25,32,25,2,1,53.0,1.0,6.0,1.0,1.31,0.73,0.73,36.9,1.1350699228760173,15.762782859470049,25.993838849131603,40.10444276499364,19.5087899694419
FF,2025-06-26,90.3,2.49,5.24,"Imanaga, Shota",669357,684007,,ball,,,,,1.0,Nolan Gorman flies out sharply to center fielder Pete Crow-Armstrong.,R,L,L,STL,CHC,B,,,0,0,2025,0.73,1.44,-0.76,3.08,,,,1,5,Bot,,,,,,,-9.637000427316313,-131.0927049523441,-2.4473150538449695,10.538126556726352,28.45154798918876,-15.243668914844534,3.47,1.68,,,,90.0,2644.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.2,,,,,,,,39,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,145.0,0.0,0.04,,,,-0.04,,-2,-2,0.246,0.246,31,25,32,25,2,1,53.0,1.0,6.0,1.0,1.37,0.73,0.73,36.6,,,,,
FF,2025-06-26,92.0,2.32,5.36,"Imanaga, Shota",695336,684007,field_out,hit_into_play,,,,,5.0,Thomas Saggese flies out to center fielder Pete Crow-Armstrong.,R,R,L,STL,CHC,X,8.0,fly_ball,1,2,2025,0.82,1.5,-0.17,2.36,,,,0,5,Bot,154.44,69.59,,,,,-8.047079275742478,-133.65903194200297,-4.952739084989231,11.624543941152526,29.91798256882353,-13.370127844646948,3.55,1.66,328.0,89.4,40.0,91.4,2570.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.38,0.006,0.008,0.0,1.0,0.0,0.0,3.0,38,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,-0.031,-0.193,74.0,7.2,0.012,0.193,89.4,-2,-2,0.277,0.277,31,23,32,23,2,1,53.0,1.0,6.0,3.0,1.21,0.82,-0.82,37.3,15.214018049066548,5.246883744686473,40.73268295112485,31.882494549814496,28.42735960490784
FS,2025-06-26,83.1,2.69,5.23,"Imanaga, Shota",695336,684007,,foul,,,,,14.0,Thomas Saggese flies out to center fielder Pete Crow-Armstrong.,R,R,L,STL,CHC,S,,,1,2,2025,1.17,0.61,1.6,2.52,,,,0,5,Bot,,,,,,,-4.808206786587874,-121.07590005590404,-1.020333330642486,12.459572020442913,21.250969949353216,-26.16631443319306,3.55,1.66,218.0,70.1,35.0,83.6,1316.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.2,,,,,,,,38,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,131.0,0.0,0.0,63.7,7.3,,0.0,88.0,-2,-2,0.277,0.277,31,23,32,23,2,1,53.0,1.0,6.0,3.0,2.66,1.17,-1.17,32.7,0.3064034724293135,18.61317788703677,32.01912671886895,52.20236878999138,14.737586130294448
