pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-02,86.0,-2.7,5.17,"Darvish, Yu",669236,506433,walk,ball,,,,,14,Jeremiah Jackson walks.,R,R,R,SD,BAL,B,,,3,2,2025,0.6,-0.05,1.34,1.17,,,,0,5,Top,,,,,,,8.420179056818847,-125.09836451251856,-3.1961371796987272,4.800209471233618,22.985921056712176,-32.32938221584525,3.23,1.55,,,,86.9,2849,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.83,,0.693064,0.7,1.0,0.0,0.0,,37,7,Slider,2,3,3,2,3,2,3,2,Standard,Standard,91,-0.037,0.354,,,,-0.354,,-1,1,0.356,0.644,38,25,39,25,3,2,6.0,1.0,,1.0,3.12,-0.6,-0.6,26.6,,,,,
SL,2025-09-02,85.8,-2.67,5.21,"Darvish, Yu",669236,506433,,foul,,,,,3,Jeremiah Jackson walks.,R,R,R,SD,BAL,S,,,3,2,2025,0.57,0.02,0.49,3.18,,,,0,5,Top,,,,,,,6.34735552024439,-124.84176853764534,1.3790046954315145,4.836491912669013,23.575767442031967,-32.407417074847125,3.34,1.55,217.0,77.3,55.0,86.3,2691,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.02,,,,,,,,37,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,89,0.0,0.0,66.8,7.1,,0.0,88.0,-1,1,0.356,0.644,38,25,39,25,3,2,6.0,1.0,,1.0,3.06,-0.57,-0.57,28.4,7.93017642962506,17.312531533947958,19.680435510539827,46.040741425387125,25.200845385680015
CU,2025-09-02,68.1,-2.09,5.64,"Darvish, Yu",669236,506433,,ball,,,,,11,Jeremiah Jackson walks.,R,R,R,SD,BAL,B,,,2,2,2025,0.99,-0.96,-0.63,3.94,,,,0,5,Top,,,,,,,1.155840716063397,-98.75762840042954,6.524365766602548,6.138576831145219,18.98976010056975,-39.86060787619027,3.22,1.55,,,,67.9,2377,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.68,,,,,,,,37,5,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,41,0.0,0.116,,,,-0.116,,-1,1,0.356,0.644,38,25,39,25,3,2,6.0,1.0,,1.0,5.99,-0.99,-0.99,45.0,,,,,
SI,2025-09-02,93.3,-2.94,4.91,"Darvish, Yu",669236,506433,,foul,,,,,13,Jeremiah Jackson walks.,R,R,R,SD,BAL,S,,,2,1,2025,-1.38,0.31,-0.99,2.32,,,,0,5,Top,,,,,,,8.165451165924223,-135.621020108635,-1.5301078421595364,-18.83168318475553,32.34476417792563,-28.179768765183105,3.34,1.55,,,,94.0,2263,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.55,,,,,,,,37,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,236,0.0,-0.073,76.8,7.4,,0.073,,-1,1,0.356,0.644,38,25,39,25,3,2,6.0,1.0,,1.0,2.33,1.38,1.38,19.0,10.602735418270042,-0.5227956011074157,29.64188488946603,28.14048839220742,29.16928677787415
SI,2025-09-02,92.2,-3.01,4.88,"Darvish, Yu",669236,506433,,ball,,,,,14,Jeremiah Jackson walks.,R,R,R,SD,BAL,B,,,1,1,2025,-1.31,0.3,1.12,1.32,,,,0,5,Top,,,,,,,13.435800917669422,-133.49327822514388,-3.8401341743048616,-18.5804754804816,29.36266602098718,-27.88787162339801,3.34,1.57,,,,92.7,2062,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.59,,,,,,,,37,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,240,0.0,0.054,,,,-0.054,,-1,1,0.356,0.644,38,25,39,25,3,2,6.0,1.0,,1.0,2.41,1.31,1.31,18.9,,,,,
FC,2025-09-02,90.0,-2.85,4.93,"Darvish, Yu",669236,506433,,ball,,,,,14,Jeremiah Jackson walks.,R,R,R,SD,BAL,B,,,0,1,2025,-0.13,0.69,1.37,2.32,,,,0,5,Top,,,,,,,10.866552655610594,-130.66104568499796,-1.946666030150079,-3.88734221528375,28.864365864022297,-24.03698258769039,3.34,1.6,,,,90.7,2579,7.0,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.54,,,,,,,,37,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,209,0.0,0.031,,,,-0.031,,-1,1,0.356,0.644,38,25,39,25,3,2,6.0,1.0,,1.0,2.15,0.13,0.13,22.4,,,,,
FC,2025-09-02,88.3,-2.99,5.09,"Darvish, Yu",669236,506433,,foul,,,,,11,Jeremiah Jackson walks.,R,R,R,SD,BAL,S,,,0,0,2025,-0.07,0.88,-1.01,3.79,,,,0,5,Top,,,,,,,5.012791001411239,-128.5168743927119,1.1352082269371844,-1.8563109567381348,28.331466927421612,-22.91969293051939,3.34,1.55,230.0,72.6,52.0,88.9,2327,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.68,,,,,,,,37,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,209,0.0,-0.04,70.3,6.9,,0.04,88.0,-1,1,0.356,0.644,38,25,39,25,3,2,6.0,1.0,,1.0,2.05,0.07,0.07,23.6,15.654105520100758,-0.1483986273372131,21.531147102727253,30.06481927724598,30.463739103968635
SI,2025-09-02,93.3,-3.05,4.94,"Darvish, Yu",669236,506433,truncated_pa,ball,,,,,11,"Padres challenged (tag play), call on the field was overturned: Jackson Holliday caught stealing 2nd base, catcher Freddy Fermin to second baseman Jake Cronenworth.",R,R,R,SD,BAL,B,2.0,,0,1,2025,-1.33,0.5,-1.96,2.69,,,702616.0,2,4,Top,,,,,,,5.764103141752038,-135.80429105982356,-1.1161342440071995,-17.776530934398792,31.531523238464224,-25.96301878049454,3.32,1.58,,,,93.4,2284,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.02,,,0.0,0.0,0.0,0.0,,32,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,234,0.024,-0.229,,,,0.229,,-1,1,0.397,0.603,38,25,39,25,3,2,6.0,1.0,,1.0,2.13,1.33,1.33,18.3,,,,,
FC,2025-09-02,90.4,-2.9,5.0,"Darvish, Yu",669236,506433,,called_strike,,,,,3,"Padres challenged (tag play), call on the field was overturned: Jackson Holliday caught stealing 2nd base, catcher Freddy Fermin to second baseman Jake Cronenworth.",R,R,R,SD,BAL,S,,,0,0,2025,-0.02,0.85,0.6,2.82,,,702616.0,2,4,Top,,,,,,,8.845537666850147,-131.4620994699328,-1.2639589828216276,-2.101835437266088,28.400816290254824,-22.32136615445212,3.28,1.54,,,,91.1,2458,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.69,,,,,,,,32,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,220,0.0,-0.043,,,,0.043,,-1,1,0.397,0.603,38,25,39,25,3,2,6.0,1.0,,1.0,1.95,0.02,0.02,20.7,,,,,
SI,2025-09-02,93.2,-3.05,4.98,"Darvish, Yu",702616,506433,single,hit_into_play,,,,,13,Jackson Holliday singles on a ground ball to third baseman Manny Machado.,R,L,R,SD,BAL,X,5.0,ground_ball,0,0,2025,-1.35,0.29,-0.96,1.75,,,,2,4,Top,96.44,169.29,,,,,8.349358460681993,-135.48344827412345,-3.158093699400529,-18.48158027507259,30.297811764953973,-28.120455099515535,3.39,1.61,2.0,60.5,-38.0,93.4,2217,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.98,0.1,0.105,0.9,1.0,1.0,0.0,2.0,31,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,237,-0.013,0.328,67.6,6.5,0.1,-0.328,88.0,-1,1,0.41,0.59,38,21,39,22,3,2,6.0,1.0,,1.0,2.35,1.35,-1.35,19.0,-3.0711516258168485,22.630302348422926,35.109240858096165,44.64003612472778,14.352666074807829
